Correctly refered to someone as a "Script Kiddie",1337 |-|4c|<ing Z0|\|3,1,Great Beginning 
Read several writings by Richard Stallman,1337 |-|4c|<ing Z0|\|3,2,Respectable 
Use sudo to enter a protected folder,1337 |-|4c|<ing Z0|\|3,2,Respectable 
Used chown to make a file executable,1337 |-|4c|<ing Z0|\|3,2,Respectable 
Scraped a flash game off of a site,1337 |-|4c|<ing Z0|\|3,2,Respectable 
Helped a fellow student to find a bug in their program,Digital Leadership,2,Respectable 
Complete the Lightbot Challenge,Programming ,2,Respectable 
Taught another student how to use terminal for seeing hidden files,Digital Leadership,2,Respectable 
Remix a midi song ,Digital Art and Sound,2,Respectable 
Used a text editor to write a program,Programming ,2,Respectable 
Read "Cuckoos Egg",1337 |-|4c|<ing Z0|\|3,2,Respectable 
Wrote a correct nested loop,Programming ,2,Respectable 
Improved an article on Wikipedia,CS and Internet Awareness,2,Respectable 
Used an IDE like Eclipse on a Med size project,Programming ,3,Becoming Great 
Used telnet to connect to some website server and explored stuff,1337 |-|4c|<ing Z0|\|3,3,Becoming Great 
Successfully used HTML form injection to put LOLz data into database,1337 |-|4c|<ing Z0|\|3,3,Becoming Great 
Translated a program into another language,Programming ,3,Becoming Great 
Learned how the L-System works,Programming ,3,Becoming Great 
Added animation to someone's svg file,Digital Art and Sound,3,Becoming Great 
Compiled a program from scratch using make,1337 |-|4c|<ing Z0|\|3,3,Becoming Great 
Learned how RSA encryption works, step by step,1337 |-|4c|<ing Z0|\|3,3,Becoming Great 
Installed applications using command line package manager,1337 |-|4c|<ing Z0|\|3,3,Becoming Great 
Used wget to download an entire wobsite,1337 |-|4c|<ing Z0|\|3,3,Becoming Great 
Created local repository of pre-existing code using svn or git,Programming ,3,Becoming Great 
Used FTP or SFTP to obtain a file (without a browser),CS and Internet Awareness,3,Becoming Great 
Skillfully converted bitmap image to svg format,Digital Art and Sound,3,Becoming Great 
Created a CSS theme for a website,Digital Art and Sound,3,Becoming Great 
Served as Computer Club officer at SHS,Digital Leadership,3,Becoming Great 
Used a Linux Live CD to access Mac or Windows files,1337 |-|4c|<ing Z0|\|3,4,Great! 
Did a reverse Fourier transformation to determine a music note or chord,Digital Art and Sound,4,Great! 
Correctly used recursive backtracking in a function,Programming ,4,Great! 
Downloaded and used the NLTK,CS and Internet Awareness,4,Great! 
Wrote a Quine,Programming ,4,Great! 
Beat Mr. G at Backgammon,1337 |-|4c|<ing Z0|\|3,4,Great! 
Used a matrix to render 3D object in 2D program or canvas,Digital Art and Sound,4,Great! 
Installed hactivist software to participate in DNS attacks with the legion,1337 |-|4c|<ing Z0|\|3,4,Great! 
Bought a copy of 2600,1337 |-|4c|<ing Z0|\|3,4,Great! 
Designed a usefull programming language,Programming ,5,Mad Skills Ubber Zone! 
